,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year
3627,BMW,M3,"49,800",WBSKG9C5XBE369169,Clean (CA),44164,4.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Jet Black, Fox Red,32778,Sold For,25,Reserve,2011
3628,Dodge,Challenger,121,2C3CDZH9XJH101136,Clean (MD),69412,6.2L Supercharged V8,Rear-wheel drive,Automatic (8-Speed),Coupe,TorRed,Black,116666,Bid To,28,Reserve,2018
3629,Toyota,Supra,"157,600",JT2MA71N5N0161039,Clean (AL),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (4-Speed),Convertible,Super Red,Gray,8600,Sold For,29,No Reserve,1992
3630,Jaguar,F-Type,"35,300",SAJWJ6DL7GMK23607,Clean (GA),69412,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),Coupe,Ultimate Black,Jet Black,53500,Sold For,34,Reserve,2016
3631,Volkswagen,CC,"39,800",WVWML73C89E543457,Clean (TX),69412,2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Sedan,Black,Black,7600,Sold For,46,No Reserve,2009
3632,Alfa Romeo,4C,"11,100",ZARBAAC45FM143799,Clean (CA),69412,1.75L Turbocharged I4,Rear-wheel drive,Automatic (6-Speed),Coupe,Rosso Alfa,Black,42250,Sold For,28,Reserve,2015
3633,Lexus,GX 470,"189,100",JTJBT20X860117551,Clean (NC),86817,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Savannah Metallic,Ivory,15100,Sold For,21,Reserve,2006
3634,Jeep,Pickup,"166,300",1JTNJ26N0DT002819,Clean (TX),69412,5.9L V8,4WD/AWD,Automatic (3-Speed),Truck,Blue,Blue,5432,Sold For,17,No Reserve,1983
3635,Ford,F-350,"30,800",1FTWW32F5XEC20842,Clean (OH),69412,7.3L Turbodiesel V8,Rear-wheel drive,Automatic (4-Speed),Truck,Red,Medium Prairie,23923,Sold For,23,Reserve,1999
3636,Porsche,718 Cayman,"13,400",WP0AB2A87KS278139,Clean (CA),69412,2.5L Turbocharged Flat-4,Rear-wheel drive,Automatic (7-Speed),Coupe,Guards Red,Black,82718,Sold For,26,Reserve,2019
3637,Mercedes-Benz,CL600,"49,400",WDBPJ78J32A021891,Clean (CA),69412,5.8L V12,Rear-wheel drive,Automatic (5-speed),Coupe,Black,Black/Anthracite,13600,Sold For,32,Reserve,2002
3638,BMW,M3,"163,800",WBSBL93463JR22170,Clean (WI),69412,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Imola Red,Black,23500,Sold For,57,Reserve,2003
3639,Porsche,Cayman,"23,500",WP0AB2A80GK185356,Clean (DC),69412,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Carmine Red,Black,65500,Sold For,37,Reserve,2016
3640,Chevrolet,Silverado,"13,900",1GC0KZEG7HZ346025,Clean (MI),69412,6.0L V8,4WD/AWD,Automatic (6-Speed),Truck,Black,Jet Black,30666,Bid To,7,Reserve,2017
3641,Chevrolet,Camaro,"26,200",1G1FG3D78H0125248,Clean (MA),51304,6.2L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Summit White,Jet Black,32500,Bid To,18,Reserve,2017
3642,Lexus,IS 500,"3,000",JTHUP1D22N5001447,Clean (NJ),69412,5.0L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Incognito,Black/Gray,69500,Sold For,18,Reserve,2022
3643,Eagle,Talon,"56,300",4E3CT64UXLE120568,Clean (TX),69412,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Coupe,Black/Silver,Gray/Black,8600,Sold For,24,No Reserve,1990
3644,BMW,M5,"171,900",WBSHD9312MBK06228,Clean (CA),05381,3.6L I6,Rear-wheel drive,Manual (5-speed),Sedan,Alpine White II,Light Silver Gray,20222,Sold For,38,Reserve,1991
3645,BMW,335xi,"107,000",WBAPL3C51AA515886,Clean (KY),69412,3.0L Turbocharged I6,4WD/AWD,Manual (6-Speed),Sedan,Montego Blue Metallic,Beige,11300,Sold For,3,Reserve,2010
3646,Land Rover,Range Rover,"96,100",SALMH134X8A274805,Clean (CA),69412,4.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Java Black,Jet Black/Tan,17250,Sold For,13,No Reserve,2008
3647,BMW,330Ci,"60,000",WBABW53445PL52609,Clean (AZ),50814,3.0L I6,Rear-wheel drive,Automatic (5-speed),Convertible,Titanium Silver Metallic,Gray,11800,Sold For,48,No Reserve,2005
3648,Mercedes-Benz,C55 AMG,"57,500",WDBRF76J46F770916,Clean (CA),69412,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Black,Black/Anthracite,19510,Sold For,21,Reserve,2006
3649,Volkswagen,Touareg,"81,100",WVGPT77L87D010515,Clean (CA),56033,5.0L Turbodiesel V10,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Black,Gray,16000,Sold For,24,Reserve,2007
3650,Fiat,500 Abarth,"37,300",3C3CFFJH9DT693540,Clean (ON),69412,1.4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Convertible,Rosso,Nero and Rosso,7100,Bid To,13,Reserve,2013
3651,BMW,Z3,"127,000",WBACN534X1LJ56506,Clean (VA),69412,3.0L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Cosmos Black Metallic,Beige,9500,Sold For,33,No Reserve,2001
3652,Porsche,Cayenne,"107,600",WP1AA2AP0ALA12382,Clean (TX),69412,3.6L V6,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Crystal Silver Metallic,Black,16000,Sold For,46,No Reserve,2010
3653,Jaguar,XF,"59,300",SAJWA0HBXCLS55708,Clean (NC),16293,5.0L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Ultimate Black,Charcoal,14500,Sold For,39,Reserve,2012
3654,BMW,530i,"76,100",WBADT53462CE93754,Clean (CT),69412,3.0L I6,Rear-wheel drive,Manual (5-speed),Sedan,Titanium Silver Metallic,Gray ,13239,Sold For,31,Reserve,2002
3655,BMW,650i,"96,400",WBAEK13466CN72229,Clean (NJ),69412,4.8L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Black Sapphire Metallic,Cream Beige,11145,Sold For,57,No Reserve,2006
3656,Toyota,Land Cruiser,"193,888",FZJ709002473,Clean (PA),69412,4.5L I6,4WD/AWD,Manual (5-speed),SUV/Crossover,White,Black,23100,Sold For,49,Reserve,1994
3657,Ford,Mustang SVT Cobra,"94,000",1FAFP47V71F255442,Clean (TX),69412,4.6L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Mineral Gray,Charcoal,10000,Sold For,25,No Reserve,2001
3658,Lexus,IS 300,"100,800",JTHBD192130066020,"Clean (Alberta, Canada)",66020,3.0L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Millenium Silver,Black,7700,Sold For,13,No Reserve,2003
3659,Chevrolet,Camaro,"19,200",1G1FG1R76J0166142,Clean (MD),69412,6.2L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Crush,Black/Orange,40000,Sold For,21,Reserve,2018
3660,Volkswagen,GTI,"154,400",1VWDC0170DV072469,Clean (CA),51554,1.8L I4,Front-wheel drive,Manual (5-Speed),Hatchback,Silver,Blue/Red,19250,Sold For,51,Reserve,1983
3661,Ford,Mustang,"3,900",1FA6P8R05M5550283,Clean (NJ),85282,5.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Fighter Jet Gray,Ebony,54000,Sold For,18,Reserve,2021
3662,BMW,335i,"58,100",WBA3B9C58FF589482,Clean (NJ),41627,3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Sedan,Glacier Silver Metallic,Black,22000,Sold For,30,Reserve,2015
3663,Audi,V8,"100,900",WAUKE5444LN024133,Clean (CA),69412,3.6L V8,4WD/AWD,Automatic (4-Speed),Sedan,Pearl White,Black,4400,Sold For,8,Reserve,1990
3664,Aston Martin,V8 Vantage,"130,400",SCFBF03B77GC06278,Clean (NJ),69412,4.3L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Tungsten Silver,Iron Ore,19000,Sold For,11,Reserve,2007
3665,Mercedes-Benz,SL400,"18,000",WDDJK6FA5FF030978,Clean (PA),51267,3.0L Turbocharged V6,Rear-wheel drive,Automatic (7-Speed),Convertible,Diamond White Metallic,Classic Red,43000,Sold For,54,Reserve,2015
3666,Lexus,LX 570,"97,200",JTJHY7AX1D4110115,Clean (TX),18998,5.7L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Starfire Pearl,Black,31500,Sold For,24,Reserve,2013
3667,BMW,328i,"58,400",WBA3A5C57DF453160,Clean (NY),69412,2.0L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Sedan,Melbourne Red,Black,13800,Sold For,39,Reserve,2013
3668,Porsche,718 Cayman,"19,800",WP0AA2A88JS260203,Clean (CA),69412,2.0L Turbocharged Flat-4,Rear-wheel drive,Manual (6-Speed),Coupe,Chalk,Black/Chalk,55000,Sold For,18,Reserve,2018
3669,Nissan,240SX,"24,400 Miles Shown - TMU",JN1HS36P4KW032827,Clean (OK),69412,2.0L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,White,Gray,24250,Sold For,60,No Reserve,1989
3670,Subaru,WRX STI,"61,000",JF1GR89628L834071,Clean (IL),69412,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,Dark Gray Metallic,Black,72622,Sold For,8,Reserve,2008
3671,Ford,Mustang,"54,000",1ZVBP8CF6E5270330,Clean (NM),69412,5.0L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Ingot Silver Metallic,Black,15800,Bid To,50,Reserve,2014
3672,Volvo,S60,"123,900", YV1RH52Y642349782,Clean (FL),76034,2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Sedan,Black Sapphire Metallic,Gobi,10900,Sold For,29,Reserve,2004
3673,Porsche,911,"111,200",WP0AA29953S623055,Clean (TN),69412,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Basalt Black Metallic,Black,34250,Sold For,43,Reserve,2003
3674,BMW,M5,"152,500",WBSHD9318MBK05083,Clean (CA),69412,3.6L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Jet Black,Silver-Gray,11800,Sold For,29,No Reserve,1991
3675,Ford,F-150 Raptor,"1,000", 1FTFW1RGXMFC40464,Clean (AR),82915,3.5L Turbocharged V6,4WD/AWD,Automatic (10-Speed),Truck,Lead Foot,Black,89000,Sold For,28,Reserve,2021
3676,Audi,S4,"108,500",WAUMGAFL9CA055384,Clean (IN),69412,3.0L Supercharged V6,4WD/AWD,Manual (6-Speed),Sedan,Ice Silver Metallic,Magma Red/Black,18500,Sold For,29,Reserve,2012
3677,Lexus,LX 450,"138,800",JT6HJ88JXV0152006,Clean (PA),69412,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige Metallic,Beige,14600,Sold For,57,Reserve,1997
3678,Pontiac,Firebird,"17,300",2G2FV32G8W2207982,Clean (UT),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Navy Blue Metallic,Arctic White,15555,Sold For,23,No Reserve,1998
3679,Nissan,370Z,"10,500",JN1AZ4EH8HM952316,Clean (UT),69412,3.7L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Brilliant Silver,Red/Black,32000,Bid To,31,Reserve,2018
3680,Toyota,4Runner,"7,100",JTEBU5JR5L5769376,Clean (PA),69412,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Army Green,Black/Graphite,53500,Sold For,28,Reserve,2020
3681,Tesla,Model 3,"56,800",5YJ3E1EA8HF000119,Clean (FL),69412,Single Electric Motor,Rear-wheel drive,Automatic,Sedan,Silver Metallic,Black,36500,Sold For,24,Reserve,2017
3682,BMW,335i,"63,700",WBAPM5C55BE578203,Clean (GA),51075,3.0L Turbocharged I6,Rear-wheel drive,Automatic (6-Speed),Sedan,Space Grey Metallic,Black,16250,Sold For,37,No Reserve,2011
3683,BMW,M5,"141,800",WBSDE93451BZ99140,Clean (CA),69412,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Titanium Silver Metallic,Black,26690,Sold For,50,Reserve,2001
3684,Mazda,MX-5 Miata,"40,200",JM1NB353XX0109449,Clean (MA),69412, 1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,White,Black,6900,Sold For,21,No Reserve,1999
3685,Mercedes-Benz,300SD,"154,200",WDBCB25D1GA246959,Clean (FL),69412,3.0L Turbodiesel I6,Rear-wheel drive,Automatic (4-Speed),Sedan,Diamond Blue Metallic,Royal Blue,3700,Sold For,6,No Reserve,1986
3686,Land Rover,Discovery,"135,000",SALTP19484A836541,Clean (FL),49018,4.6L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Adriatic Blue,Alpaca Beige,19000,Sold For,13,No Reserve,2004
3687,BMW,323iS,"157,300",WBABF7332XEH43018,Clean (PA),88599,2.5L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Light Red,Sand Beige,8000,Sold For,18,No Reserve,1999
3688,Porsche,Boxster,"97,900",WP0CB298X7U730349,Clean (CA),52911,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Arctic Silver Metallic,Black,62822,Sold For,27,Reserve,2007
3689,Volvo,XC70,"56,200",YV1SZ59HX41126493,Clean (NY),31410,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed),Wagon,Crystal Green Metallic,Taupe,10700,Sold For,31,No Reserve,2004
3690,Nissan,350Z,"70,100",JN1AZ36A74T011824,Clean (OK),69412,3.5L V6,Rear-wheel drive,Automatic (5-Speed),Convertible,Chrome Silver Metallic,Frost,10377,Sold For,23,No Reserve,2004
3691,Chevrolet,Silverado,"105,000",2GCEC19N361180301,Clean (CA),69412,6.0L V8,Rear-wheel drive,Automatic (4-Speed),Truck,Black Onyx,Charcoal,17333,Bid To,33,Reserve,2006
3692,BMW,135i,"39,100",WBAUN7C54DVM27383,Clean (NE),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Convertible,Black Sapphire Metallic,Black,12500,Bid To,7,Reserve,2013
3693,Lexus,LX 470,"83,100",JTJHT00W764008724,Clean (VA),69412, 4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Sand Dollar Pearl,Ivory,29150,Sold For,13,Reserve,2006
3694,BMW,M4,"41,200",WBS3R9C57FK335261,Clean (MD),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Yas Marina Blue,Sonoma Beige,42000,Bid To,43,Reserve,2015
3695,Jeep,Gladiator,"2,800",1C6JJTBG3ML545411,Clean (CA),69412,3.6L V6,4WD/AWD,Automatic (8-Speed),Truck,Stingray Grey,Black,70500,Sold For,8,Reserve,2021
3696,Chevrolet,Corvette,"69,400 Miles Shown - TMU",1G1AY878XC5102591,Clean (PA),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Silver Blue Metallic,Dark Blue,10000,Sold For,33,No Reserve,1982
3697,Toyota,HiAce,"57,800",LH1230013863,Clean (FL),69412,2.8L Diesel I4,Rear-wheel drive,Automatic (4-Speed),Van/Minivan,White,Burgundy,8000,Sold For,50,Reserve,1993
3698,Porsche,911,"55,000",WP0AB29936S740649,Clean (CO),69412,3.8L Flat-6,Rear-wheel drive,Automatic (5-Speed),Coupe,Arctic Silver Metallic,Black,41250,Sold For,14,Reserve,2006
3699,Toyota,Land Cruiser,"224,400",JT3HJ85J7V0159450,Bonded (TX),69412,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Gray,Tan,10000,Bid To,24,Reserve,1997
3700,Toyota,Land Cruiser,"3,000 Miles Shown - TMU",JT3DJ81W9S0102551,Clean (MT),69412,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Freeborn Red,Black,38000,Bid To,47,Reserve,1995
3701,Toyota,Tundra,"41,400",5TBBT44105S472612,Clean (NJ),69412,4.7L V8,4WD/AWD,Automatic (5-Speed),Truck,Black,Gray,21000,Bid To,29,Reserve,2005
3702,BMW,135i,"79,700",WBAUC73588VF22799,Clean (MA),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Sparkling Graphite Metallic,Black,15250,Sold For,38,No Reserve,2008
3703,Subaru,WRX STI,"90,300",JF1GR8H6XBL813316,Clean (NC),69412,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,Dark Gray Metallic,Black,26500,Sold For,37,No Reserve,2011
3704,Ferrari,Mondial,"~38,900 Miles Shown — Not Actual Mileage",ZFFFD32A0K0081835,NAM (GA),69412,3.4L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Tan,40250,Bid To,11,Reserve,1989
3705,Porsche,911,"78,600",WP0CA299X6S757962,Clean (VA),69412,3.6L Flat-6,4WD/AWD,Manual (6-Speed),Convertible,Atlas Grey Metallic,Stone Grey,35500,Sold For,26,Reserve,2006
3706,Mazda,MX-5 Miata,"76,800 Miles Shown - TMU",JM1NA353XS0603533,Clean (FL),69893,1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Classic Red,Black,6200,Sold For,12,No Reserve,1995
3707,Audi,S5,"36,800",WAUVVAFR3AA056882,Clean (CO),69412,4.2L V8,4WD/AWD,Automatic (6-Speed),Coupe,Teak Brown,Pearl Silver,22250,Sold For,33,Reserve,2010
3708,BMW,M4,"3,800",WBS53AZ06MCF85348,Clean (FL),32931, 3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Black,10421,Sold For,14,Reserve,2021
3709,Land Rover,Range Rover Sport,"85,100",SALWV2TF1EA372786,Clean (NY),69412,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Silver ,Red,62122,Sold For,26,Reserve,2014
3710,Dodge,Magnum,"88,500",2D4GV47258H183856,Clean (CO),69412,5.7L V8,Rear-wheel drive,Automatic (5-Speed),Wagon,Brilliant Black Crystal Pearl,Slate Gray,11006,Sold For,28,No Reserve,2008
3711,Ford,Fiesta ST,"33,600",3FADP4GX8JM144651,Clean (NJ),69412,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Magnetic,Molten Orange,15750,Sold For,10,No Reserve,2018
3712,Pontiac,Firebird,"22,200",1G2FW2380LL209235,Clean (MI),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Medium Maroon Metallic,Medium Gray,10100,Bid To,20,Reserve,1990
3713,Mercedes-Benz,SL600,"72,900",WDBSK76F55F086769,Clean (NV),69412,5.5L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Convertible,Aegean Blue Metallic,Charcoal,51922,Sold For,34,Reserve,2005
3714,Mazda,RX-7,"170,700 Miles Shown - TMU",JM1FB331XC0612480,Clean (ID),69412,5.7L V8,Rear-wheel drive,Automatic (3-Speed),Coupe,Gray,Brown/Gray,8200,Sold For,22,No Reserve,1982
3715,Acura,Legend,"78,500",JH4KA4678KC023706,Clean (MD),69412,2.7L V6,Front-wheel drive,Automatic (4-Speed),Sedan,Seattle Silver,Burgundy,4800,Sold For,36,Reserve,1989
3716,Cadillac,CT5-V,30,1G6D25R66N0860155,Clean (FL),69412,6.2L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Sedan,Blaze Orange,Jet Black,122500,Sold For,24,Reserve,2022
3717,Porsche,911,"24,500",WP0AB2A9XFS125673,Clean (UT),75700,3.8L Flat-6,4WD/AWD,Manual (7-Speed),Coupe,White,Black,109000,Sold For,31,Reserve,2015
3718,Ford,Ranger,"7,100",1FTER4FH2MLD79474,Clean (CA),69412,2.3L Turbocharged I4,4WD/AWD,Automatic (10-Speed),Truck,Carbonized Gray,Ebony,43021,Sold For,31,Reserve,2021
3719,BMW,M5,"158,300",WBSDE934X3CF93743,Clean (CA),69412,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Carbon Black Metallic,Black,19350,Sold For,32,Reserve,2003
3720,Maserati,GranTurismo,"13,500",ZAM45VLA5G0163186,Clean (NC),38907,4.7L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Rosso Corsa,Bianco Pregiato,59900,Bid To,31,Reserve,2016
3721,BMW,320i,"113,900",WBACE51060EN65119,Clean (TX),69412,2.0L I6,Rear-wheel drive,Manual (5-Speed),Wagon,Boston Green,Anthracite,14500,Sold For,67,No Reserve,1996
3722,Subaru,WRX,"122,200",JF1GR7E60DG817997,Clean (NJ),69412,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Hatchback,Dark Gray Metallic,Carbon Black,15250,Sold For,59,No Reserve,2013
3723,Jeep,Wrangler,"74,200", 1C4HJWFGXGL142582,Clean (MD),94489,3.6L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Tank Green,Black,37500,Sold For,20,Reserve,2016
3724,Stewart &amp; Stevenson,M1078 LMTV,"12,900",AT4292BCME,Clean (CO),69412,6.6L Turbodiesel I6,4WD/AWD,Automatic (7-Speed),Truck,White,Green,18500,Sold For,58,Reserve,1997
3725,BMW,M3,"211,900",WBSCD9325WEE07760,Clean (CA),69412,3.2L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Estoril Blue Metallic,Gray,11500,Sold For,36,No Reserve,1998
3726,BMW,M3,"56,400",WBSBR934X6PK11281,Clean (NY),69412,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Black,26250,Bid To,38,Reserve,2006
3727,Scion,FR-S,"86,300",JF1ZNAA12D1707208,Clean (AZ),69412,2.0L Flat-4,Rear-wheel drive,Manual (6-Speed),Coupe,Whiteout,Black,17250,Sold For,17,Reserve,2013
3728,Porsche,911,"133,700",WP0AA2993XS625912,Clean (CA),91667,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Ocean Blue Metallic,Graphite Grey,27000,Sold For,14,No Reserve,1999
3729,Honda,CRX,"102,700",JHMEC1425HS032133,Clean (NY),91116,1.5L I4,Front-wheel drive,Automatic (3-Speed),Hatchback,Rio Red,Gray,3555,Sold For,13,Reserve,1987
3730,Subaru,WRX STI,"71,900",JF1VA2U62F9813475,Clean (OH),69412,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Crystal White Pearl,Black,26450,Sold For,30,Reserve,2015
3731,BMW,i8,"17,000",WBY2Z4C5XKVB81922,Clean (WI),00722,1.5L Turbocharged Hybrid I3,4WD/AWD,Automatic (6-Speed),Coupe,E-Copper/Frozen Grey Metallic,E-Copper,86500,Sold For,37,No Reserve,2019
3732,BMW,325is,"294,200",WBAAA1303H8251009,Clean (OR),16337,2.5L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Tan,11850,Sold For,48,No Reserve,1987
3733,Porsche,911,"45,900",WP0AA29971S623023,Clean (TX),23001,3.4L Flat 6,Rear-wheel drive,Manual (6-speed),Coupe,Black,Black,19800,Sold For,23,Reserve,2001
3734,Ford,Mustang,"5,600",1FA6P8JZ2L5552341,Clean (CA),69412,5.2L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Shadow Black,Ebony,64000,Sold For,26,Reserve,2020
3735,Mercedes-Benz,E63 AMG,"88,300",WDBUF77X07B066296,Clean (WI),69412,6.2L V8,Rear-wheel drive,Automatic (7-speed),Sedan,Bright Silver Metallic,Black,12400,Bid To,32,Reserve,2007
3736,Honda,Prelude,"28,700",JHMBB6151XC004601,Clean (NJ),51500,2.2L I4,Front-wheel drive,Manual (5-Speed),Coupe,Crystal Blue Metallic,Gray/Black,27888,Sold For,38,Reserve,1999
3737,BMW,330xi,"20,400", WBAEW53442PG18156,Clean (QC),69412,3.0L I6,4WD/AWD,Automatic (5-Speed),Sedan,Steel Blue Metallic,Beige,12500,Sold For,19,No Reserve,2002
3738,Land Rover,Freelander,"93,100",SALNY12235A478751,Clean (TX),69412,2.5L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Zambezi Silver,Black,7000,Sold For,19,No Reserve,2005
3739,Ford,F-350,"109,300",1FTSW31FX1EC82762,Clean (MA),79386,7.3L Turbodiesel V8,4WD/AWD,Automatic (4-Speed),Truck,Island Blue Metallic,Medium Parchment,22750,Sold For,29,No Reserve,2001
3740,BMW,Z3,"18,200",4USCH7322TLE00718,Clean (OK),57727,1.9L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Atlanta Blue Metallic,Beige,23000,Sold For,22,Reserve,1996
3741,Chevrolet,Corvette,200,1G1Y52D91K5800524,Clean (MD),18128,6.2L Supercharged V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Sebring Orange,Jet Black,158000,Sold For,31,Reserve,2019
3742,Chevrolet,Corvette,"14,600",1G1YN2DT4A5800401,Manufacturer Buyback (FL),55808,6.2L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Crystal Red Tintcoat,Ebony,56000,Sold For,30,Reserve,2010
3743,Maserati,Levante,"24,500",ZN661YUS7JX303575,Clean (FL),75295,3.0L Turbocharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Grigio,Tan,49000,Bid To,47,Reserve,2018
3744,Cadillac,CTS,"114,300",1G6DC8EG8A0117858,Clean (AZ),69412,3.0L V6,4WD/AWD,Automatic (6-Speed),Wagon,White Diamond Tricoat,Black,8600,Sold For,17,Reserve,2010
3745,Porsche,911,"80,800",WP0CA29992S650184,Clean (OH),98029,3.6L Flat-6,4WD/AWD,Manual (6-Speed),Convertible,Arctic Silver Metallic,Metropol Blue,18000,Sold For,32,No Reserve,2002
3746,Audi,S8,"69,100",WAUPN94E18N011076,Clean (NY),21880,5.2L V10,4WD/AWD,Automatic (6-Speed),Sedan,Ibis White,Black and Silver,18888,Sold For,24,Reserve,2008
3747,BMW,435i,"47,600",WBA3R1C54GK529530,Clean (GA),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-speed),Coupe,Glacier Silver Metallic,Saddle Brown,18500,Bid To,32,Reserve,2016
3748,BMW,X3,"85,000",WBXPC93408WE78846,Clean (CO),54381,3.0L I6,4WD/AWD,Manual (6-Speed),SUV/Crossover, Platinum-Bronze Metallic, Nevada/Sand Biege Leather,10500,Sold For,52,Reserve,2008
3749,Mazda,RX-7,"111,600",JM1FD3331R0302030,Clean (TX),69412,1.3L Turbocharged Rotary,Rear-wheel drive,Manual (5-Speed),Coupe,Vintage Red,Black,39500,Sold For,46,Reserve,1994
3750,Ford,Fiesta ST,"104,900",3FADP4GX8EM120534,Clean (CT),69412,1.6L Turbocharged I4,Front-wheel drive,Manual (6-speed),Hatchback,Performance Blue Metallic,Charcoal Black,8500,Sold For,29,Reserve,2014
3751,Porsche,944,"102,100",WP0AA0950GN150753,Clean (ND),69412,2.5L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Guards Red,Tan,16500,Sold For,22,Reserve,1986
3752,Tesla,Model X,"98,200",5YJXCDE20HF054967,Clean (FL),69412,Dual Motor 75D,4WD/AWD,Automatic,SUV/Crossover,Obsidian Black Metallic,Black,55750,Bid To,44,Reserve,2017
3753,Audi,A4,"128,100",WAUKF78E18A112857,Clean (CO),69412,2.0L Turbocharged I4,4WD/AWD,Manual (6-speed),Wagon,Mauritius Blue,Black,9800,Sold For,16,Reserve,2008
3754,Jeep,Wrangler,"147,900",1J4FY19P4SP315395,Clean (GA),69412,2.5L I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Red,Black,9900,Sold For,16,No Reserve,1995
3755,Mazda,RX-8,"73,857",JM1FE173750161146,Clean,69412,1.3L Rotary,Rear-wheel drive,Manual (6-speed),Coupe,Titanium Gray,Red and Black,7800,Sold For,42,No Reserve,2005
