,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year,Date,URL
4151,Audi,A4,20900,WAUDF48H68K010546,Clean ,01054,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Convertible,Alpaka Beige Pearl,Beige,14225,Sold For,30,No Reserve,2008,7-28-2021,https://carsandbids.com/auctions/3ojo2GXm/2008-audi-a4-20t-quattro-cabriolet
4152,Jeep,Wrangler,109800,1J4BA6H1XBL583100,Clean ,58310,3.8L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Bright Silver Metallic,Black,15300,Bid To,15,Reserve,2011,10-9-2020,https://carsandbids.com/auctions/rkebpjmL/2011-jeep-wrangler-unlimited-rubicon
4153,Toyota,Tacoma,71100,5TFCZ5AN3HX101210,Clean ,10121,3.5L V6,4WD/AWD,Manual (6-Speed),Truck,Quicksand,Black,29250,Bid To,14,Reserve,2017,2-8-2022,https://carsandbids.com/auctions/37nb58kR/2017-toyota-tacoma-trd-off-road-double-cab-4x4
4154,Ford,Fiesta,67200,3FADP4EJ6BM102737,Clean ,10273,1.6L I4,Front-wheel drive,Manual (5-Speed),Hatchback,Silver/Blue,Black,10621,Sold For,16,Reserve,2011,10-6-2021,https://carsandbids.com/auctions/9AOgjOZP/2011-ford-fiesta-se
4155,Mercedes-Benz,C63 AMG,121300,WDDGJ7HB4EG194949,Clean ,19494,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Black,Black,22000,Bid To,45,Reserve,2014,6-9-2022,https://carsandbids.com/auctions/9QLoqO7l/2014-mercedes-benz-c63-amg-coupe
4156,Mercedes-Benz,300TD,201100,WDBAB93A6DN017187,Clean ,01718,3.0L Turbodiesel I5,Rear-wheel drive,Manual (4-Speed),Wagon,Blue-Green Pearl,Palomino,13100,Sold For,7,No Reserve,1983,8-2-2022,https://carsandbids.com/auctions/KZ5mk4Jo/1983-mercedes-benz-300td
4157,Mercedes-Benz,S550,71900,WDDUG8CB0EA051630,Clean ,05163,4.7L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Diamond White Metallic,Silk Beige/Espresso Brown,34500,Sold For,51,Reserve,2014,7-13-2022,https://carsandbids.com/auctions/3gyx0aaR/2014-mercedes-benz-s550-sedan
4158,Mercedes-Benz,CL550,68100,WDDEJ8GB9AA023741,Clean ,02374,5.5L V8,4WD/AWD,Automatic (7-Speed),Coupe,Ebony,Tan,18500,Bid To,51,Reserve,2010,8-2-2021,https://carsandbids.com/auctions/30466P4j/2010-mercedes-benz-cl550
4159,Lexus,LX 470,162600,JTJHT00W874028935,Clean ,87402,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Black Onyx,Ivory Leather,17000,Bid To,10,Reserve,2007,2-10-2021,https://carsandbids.com/auctions/KPMgPBqr/2007-lexus-lx-470
4160,Land Rover,Range Rover,118900,SALMF13468A268313,Clean ,13468,4.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Stornoway Grey,Jet,16150,Bid To,11,Reserve,2008,3-11-2022,https://carsandbids.com/auctions/KYx4L2Q5/2008-range-rover-supercharged
4161,Isuzu,Trooper,87200,JACCH58E0J7980694,Clean ,79806,2.6L I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Blue/Grey,Grey,2800,Sold For,8,Reserve,1988,8-10-2020,https://carsandbids.com/auctions/KVqJP7m0/1988-isuzu-trooper-ls
4162,Chevrolet,Corvette,22,1G1Y72D40L5103247,Clean ,51032,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Blade Silver Metallic,Jet Black,92700,Sold For,30,Reserve,2020,10-1-2021,https://carsandbids.com/auctions/3ozoz8dV/2020-chevrolet-corvette-stingray-coupe
4163,Land Rover,Defender,47800,SALLDHMF8TF818396,Clean ,81839,2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Oslo Blue,Tan,55000,Sold For,22,Reserve,1996,6-27-2022,https://carsandbids.com/auctions/3vN8Bmem/1996-land-rover-defender-110
4164,Mercedes-Benz,C55 AMG,57500,WDBRF76J46F770916,Clean ,77091,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Black,Black/Anthracite,19510,Sold For,21,Reserve,2006,2-1-2022,https://carsandbids.com/auctions/9lQQqLxz/2006-mercedes-benz-c55-amg
4165,Mercedes-Benz,SL55 AMG,49900,WDBSK74F56F114042,Clean ,11404,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Gray,26250,Sold For,50,Reserve,2006,12-1-2020,https://carsandbids.com/auctions/rMzB6Zw4/2006-mercedes-benz-sl55-amg
4166,Suzuki,Cappuccino,22700,EA11R110155,Clean ,11015,657cc Turbocharged I3,Rear-wheel drive,Manual (5-Speed),Convertible,Red,Black,7500,Sold For,28,No Reserve,1992,12-28-2021,https://carsandbids.com/auctions/9lbEnBEg/1992-suzuki-cappuccino
4167,BMW,550i,88500,WBAFR9C59BC271102,Clean ,27110,4.4L Turbocharged V8,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Black,11300,Sold For,49,No Reserve,2011,12-16-2020,https://carsandbids.com/auctions/9aYayo7X/2011-bmw-550i
4168,Audi,S4,28700,WUARL48H75K900005,Clean ,90000,4.2L V8,4WD/AWD,Manual (6-Speed),Convertible,Light Silver Metallic,Black,15250,Sold For,51,Reserve,2005,4-9-2021,https://carsandbids.com/auctions/rk2WNjql/2005-audi-s4-cabriolet
4169,Toyota,FJ Cruiser,216300,JTEBU11F070062221,Clean ,07006,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Black,Black,14100,Sold For,31,No Reserve,2007,12-9-2020,https://carsandbids.com/auctions/KDna52Yp/2007-toyota-fj-cruiser-trd-special-edition
4170,BMW,M240i,31400,WBA2G1C31HV665386,Clean ,66538,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Black Sapphire Metallic,Black,35250,Sold For,36,Reserve,2017,11-1-2021,https://carsandbids.com/auctions/KmqglQn0/2017-bmw-m240i-coupe
4171,Toyota,Tacoma,47600,3TMCZ5ANXHM095413,Clean ,09541,3.5L V6,4WD/AWD,Automatic (6-Speed),Truck,Magnetic Gray Metallic,Black/Orange,27750,Bid To,27,Reserve,2017,1-28-2022,https://carsandbids.com/auctions/rx171GjO/2017-toyota-tacoma-trd-off-road-4x4
4172,Mercedes-Benz,560SL,138700,WDBBA48D9JA082843,Clean ,08284, 5.5L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Signal Red,Palomino,11100,Sold For,21,Reserve,1988,8-12-2021,https://carsandbids.com/auctions/3BB2lyyB/1988-mercedes-benz-560sl
4173,Lexus,LX 470,254800,JTJHT00WX33532581,Clean ,33532,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Blue Vapor Metallic,Ivory,23250,Sold For,24,No Reserve,2003,2-9-2022,https://carsandbids.com/auctions/r4J4e7dn/2003-lexus-lx-470
4174,Porsche,Cayman,77800,WP0AA2A88AU760849,Clean ,76084,2.9L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Basalt Black Metallic,Sand Beige,24250,Sold For,36,No Reserve,2010,9-28-2021,https://carsandbids.com/auctions/rxJdAww8/2010-porsche-cayman
4175,Porsche,944,15900,WP0AA0947DN464354,Clean ,46435,2.5L I4,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Tan,7469,Sold For,15,No Reserve,1983,8-26-2021,https://carsandbids.com/auctions/35dyRQjR/1983-porsche-944
4176,Bentley,Arnage,36700,SCBLF34F54CX09770,Clean ,09770,6.8L Turbocharged V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Beluga Black,Beluga,42500,Sold For,35,Reserve,2004,4-28-2021,https://carsandbids.com/auctions/rMDyqb2m/2004-bentley-arnage-t
4177,BMW,535i,58000,WBA5B1C5XED022047,Clean ,02204,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Champagne,16500,Sold For,7,Reserve,2014,2-2-2021,https://carsandbids.com/auctions/361vEjW9/2014-bmw-535i
4178,Audi,S4,32200,WAUDGAFL3FA045616,Clean ,04561,3.0L Supercharged V6,4WD/AWD,Manual (6-Speed),Sedan,Daytona Grey Pearl Metallic,Black,34750,Sold For,14,Reserve,2015,1-19-2022,https://carsandbids.com/auctions/3gVxdkZb/2015-audi-s4
4179,Mercedes-Benz,E400,51000,WDDKJ6HB2FF302271,Clean ,30227,3.0L Turbocharged V6,4WD/AWD,Automatic (7-Speed),Coupe,Designo Diamond White,Red,13122,Sold For,37,Reserve,2015,1-31-2022,https://carsandbids.com/auctions/3B06vDdV/2015-mercedes-benz-e400-coupe
4180,Land Rover,Range Rover,108700,SALPM16422A467042,Clean ,16422,4.6L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Bonatti Gray,Lightstone Gray,6327,Sold For,23,No Reserve,2002,3-10-2021,https://carsandbids.com/auctions/30GWY5d2/2002-range-rover-46-hse
4181,Land Rover,Discovery,127500, SALTY19444A866326,Clean ,19444, 4.6L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover, Chawton White,Black,17000,Sold For,40,No Reserve,2004,5-21-2021,https://carsandbids.com/auctions/3Bw2WNm4/2004-land-rover-discovery-ii-se
4182,Subaru,Forester,117100,JF1SG69627H730735,Clean ,69627,2.5L Turbocharged Flat-4,4WD/AWD,Automatic (4-Speed),Wagon,Urban Gray Metallic ,Black,10661,Sold For,56,No Reserve,2007,6-1-2021,https://carsandbids.com/auctions/3vYOXPJb/2007-subaru-forester-25xt
4183,Mercedes-Benz,E450,11500,WDDZH6JB9KA684259,Clean ,68425,3.0L Turbocharged V6,4WD/AWD,Automatic (9-Speed),Wagon,Black,Black,56500,Sold For,14,Reserve,2019,9-9-2021,https://carsandbids.com/auctions/rEeyYAAV/2019-mercedes-benz-e450-4matic-wagon
4184,Ford,Transit,9200,NM0LS7BN3BT062080,Clean ,06208,2.0L I4,Front-wheel drive,Automatic (4-Speed),Van/Minivan,Frozen White,Custom,17000,Bid To,36,Reserve,2011,6-13-2022,https://carsandbids.com/auctions/92R2X8zY/2011-ford-transit-connect-xlt-camper
4185,GMC,Envoy,68600,1GKET12S446177370,Clean ,44617,4.2L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Silver Green Metallic,Dark Pewter,8000,Sold For,29,No Reserve,2004,11-22-2021,https://carsandbids.com/auctions/30ngDPjr/2004-gmc-envoy-xuv-sle
4186,BMW,325iX,95700,WBAAG95040CL36257,Clean ,95040,2.5L I6,4WD/AWD,Manual (5-Speed),Wagon,Alpine White,Grey,19000,Sold For,25,No Reserve,1992,6-8-2022,https://carsandbids.com/auctions/KZm0ma4Q/1992-bmw-325ix-touring
4187,Mercedes-Benz,C43 AMG,86000,WDBHA33G7XF845055,Clean ,84505,4.3L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Obsidian Black,Black,12100,Sold For,45,No Reserve,1999,3-11-2022,https://carsandbids.com/auctions/98RYJk2K/1999-mercedes-benz-c43-amg
4188,Mitsubishi,Lancer Evolution,63200,JA32W5FV1AU004767,Clean ,00476,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Sedan,Graphite Gray,Black,21000,Sold For,38,Reserve,2010,7-11-2022,https://carsandbids.com/auctions/KmyMZ2xK/2010-mitsubishi-lancer-evolution-x-mr
4189,BMW,M3,96500,WBSCD9322VEE06449,Clean ,06449,3.2L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Arctic Silver Metallic,Black,13500,Sold For,28,No Reserve,1997,12-23-2020,https://carsandbids.com/auctions/rGPL8eDg/1997-bmw-m3-sedan
4190,Buick,Riviera,70400,1G4AZ67YXDE430535,Clean ,43053,5.0L V8,Front-wheel drive,Automatic (4-Speed),Convertible,White,Red,9300,Sold For,39,Reserve,1983,2-11-2021,https://carsandbids.com/auctions/36PadlPn/1983-buick-riviera-convertible
4191,Jaguar,F-Type,88700,SAJWB6A68G8K31641,Clean ,31641,3.0L Supercharged V6,Rear-wheel drive,Manual (6-Speed),Coupe,Ultimate Black,Jet,25000,Bid To,32,Reserve,2016,2-17-2022,https://carsandbids.com/auctions/3vBpJDbm/2016-jaguar-f-type-coupe
4192,BMW,M3,228000,WBSBG9322VEY75668,Not Actual Mileage ,75668,3.2L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Arctic Silver Metallic,Black,12500,Sold For,31,Reserve,1997,7-18-2022,https://carsandbids.com/auctions/3vqGPw6k/1997-bmw-m3-coupe
4193,Alfa Romeo,4C,25200,ZARBAAC44FM139579,Clean ,13957,1.75L Turbocharged I4,Rear-wheel drive,Automatic (6-Speed),Coupe,Rosso Alfa,Black,48750,Sold For,12,Reserve,2015,3-16-2022,https://carsandbids.com/auctions/36NVEADy/2015-alfa-romeo-4c-launch-edition
4194,Nissan,350Z,43800,JN1BZ34EX7M552763,Clean ,55276,3.5L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Redline Red,Black/Red,24250,Sold For,18,Reserve,2007,6-15-2022,https://carsandbids.com/auctions/KZY6aYZ3/2007-nissan-350z-nismo
4195,Chevrolet,Camaro,46200,1G1FH1R77G0146309,Clean ,01463,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Nightfall Gray Metallic,Black,27222,Bid To,29,Reserve,2016,3-22-2022,https://carsandbids.com/auctions/rjnNqzz0/2016-chevrolet-camaro-ss-coupe
4196,Chevrolet,Corvette,25200,1G1YM2D73G5111433,Clean ,51114,6.2L Supercharged V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Jet Black,Jet Black,53500,Bid To,28,Reserve,2016,9-13-2021,https://carsandbids.com/auctions/rN12m8XW/2016-chevrolet-corvette-stingray-z51-coupe
4197,Nissan,Gloria,43200,Y33-005388,Clean ,00538,2.0L V6,Rear-wheel drive,Automatic (4-Speed),Sedan,Dark Gray Pearl Metallic,Gray,10000,Sold For,33,No Reserve,1996,6-14-2022,https://carsandbids.com/auctions/Kd67p7w1/1996-nissan-gloria-gran-turismo
4198,Ford,Bronco,132100,1FMEU15H7SLA36862,Clean ,36862,5.8L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Gray,11301,Bid To,33,Reserve,1995,4-14-2021,https://carsandbids.com/auctions/KVMDyqLQ/1995-ford-bronco-xlt-4x4
4199,BMW,M6,33000,WBSLZ9C59FD651247,Clean ,65124,4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Singapore Grey,Black,11221,Sold For,7,Reserve,2015,11-2-2021,https://carsandbids.com/auctions/3oYkNxqw/2015-bmw-m6-convertible
4200,Porsche,911,28800,WP0CA2A93CS140071,Clean ,14007,3.4L Flat-6,Rear-wheel drive,Manual (7-Speed),Convertible,Platinum Silver Metallic,Yachting Blue,57000,Bid To,17,Reserve,2012,7-8-2022,https://carsandbids.com/auctions/rGWANX6d/2012-porsche-911-carrera-cabriolet
4201,Acura,TL,49700, 19UUA75558A031117,Clean ,75558,3.5L V6,Front-wheel drive,Manual (6-Speed),Sedan,Alabaster Silver Metallic,Ebony and Silver,16400,Sold For,12,Reserve,2008,4-19-2022,https://carsandbids.com/auctions/r4q8J67y/2008-acura-tl-type-s
4202,Ford,Mustang,43400,1FAFP46V6XF164124,Clean ,16412,4.6L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Ultra White,Dark Charcoal,12200,Bid To,45,Reserve,1999,10-8-2020,https://carsandbids.com/auctions/36LW2kNl/1999-ford-mustang-svt-cobra-convertible
4203,Maserati,Quattroporte,110300,ZAMBC1106FA305506,Clean ,30550,4.9L V8,Rear-wheel drive,Automatic (3-Speed),Sedan,Nero,Natural,9515,Sold For,27,Reserve,1985,4-1-2021,https://carsandbids.com/auctions/3vGY07kk/1985-maserati-quattroporte-iii
4204,Mercedes-Benz,E430,104400,WDBJF70J8YA968307,Clean ,96830,4.3L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Glacier White,Ash,5400,Sold For,13,Reserve,2000,2-23-2021,https://carsandbids.com/auctions/KmN5vQmd/2000-mercedes-benz-e430-sedan
4205,Toyota,4Runner,161200,JT3VN39W8P0095180,Clean ,00951,3.0L V6,4WD/AWD,Manual (5-Speed),SUV/Crossover,Black,Gray,9000,Sold For,26,No Reserve,1993,1-27-2021,https://carsandbids.com/auctions/3qyjzDBA/1993-toyota-4runner-sr5-v6-4x4
4206,Chevrolet,Suburban,88600,3GNEC16R0TG172190,Clean ,17219,5.7L V8,Rear-wheel drive,Automatic (4-Speed),SUV/Crossover,Emerald Green Metallic,Gray,16200,Sold For,37,Reserve,1996,9-23-2021,https://carsandbids.com/auctions/r40lPGZn/1996-chevrolet-suburban-1500-ls
4207,Chevrolet,Camaro,20600,2G1FT1EW8D9217157,Clean ,92171,6.2L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Summit White ,Black,25750,Sold For,19,Reserve,2013,2-8-2022,https://carsandbids.com/auctions/r4p4076k/2013-chevrolet-camaro-ss-1le-coupe
4208,Acura,Integra,118600,JH4DC2397YS001160,Clean ,00116,1.8L I4,Front-wheel drive,Manual (5-Speed),Coupe,Flamenco Black Pearl,Black,18500,Sold For,55,No Reserve,2000,4-4-2022,https://carsandbids.com/auctions/92A2anGY/2000-acura-integra-gs-r-coupe
4209,Ford,Mustang,3600,1FA6P8TH3K5175716,Clean ,51757,2.3L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Coupe,Magnetic Gray,Black,25700,Sold For,30,Reserve,2019,9-8-2021,https://carsandbids.com/auctions/r47q2kGV/2019-ford-mustang-coupe
4210,Mercedes-Benz,S63 AMG,93000,WDDUG7JB0FA097473,Clean ,09747,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Iridium Silver Metallic,Black,46750,Bid To,53,Reserve,2015,8-25-2021,https://carsandbids.com/auctions/3g6Z1PRb/2015-mercedes-benz-s63-amg
4211,Mercedes-Benz,SL500,80400,WDBSK75F85F095421,Clean ,09542,5.0L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Cubanite Silver,Black,11100,Sold For,29,No Reserve,2005,4-30-2021,https://carsandbids.com/auctions/rkqVjenk/2005-mercedes-benz-sl500
4212,Honda,S2000,62000,JHMAP21416S002350, Clean ,21416,5.7L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Gold,Black,25550,Bid To,37,Reserve,2006,12-29-2021,https://carsandbids.com/auctions/3qY5yLNn/2006-honda-s2000
4213,Hummer,H1,16900,137PH84396E232704,Clean ,84396,6.6L Turbodiesel V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Metallic Pewter,Black,150500,Bid To,4,Reserve,2006,11-22-2021,https://carsandbids.com/auctions/rJZ105Gg/2006-hummer-h1-alpha
4214,Toyota,Celica,82900,JTDDY32T620061665,Clean ,62006,1.8L I4,Front-wheel drive,Manual (6-speed),Coupe,Liquid Silver,Black,6100,Sold For,2,Reserve,2002,8-17-2020,https://carsandbids.com/auctions/9lvEPPEm/2002-toyota-celica-gt-s
4215,Jeep,Gladiator,12200,1C6HJTAGXLL172494,Clean ,17249,3.6L V6,4WD/AWD,Automatic (8-Speed),Truck,Black,Black/Red,47250,Bid To,20,Reserve,2020,12-20-2021,https://carsandbids.com/auctions/rMqynDzm/2020-jeep-gladiator-sport-4x4
4216,Mercedes-Benz,CLK500,63500,WDBTK75G74T011201,Clean ,01120,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Designo Mocha Black,Stone Leather,11000,Sold For,28,Reserve,2004,12-8-2020,https://carsandbids.com/auctions/9lQEZjON/2004-mercedes-benz-clk500-cabriolet
4217,Mazda,MX-5 Miata,43400,JM1NB353XX0130608,Clean ,01306,1.8L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Sapphire Blue Mica,Blue/Black,13500,Sold For,26,No Reserve,1999,8-20-2021,https://carsandbids.com/auctions/9eDaBeOq/1999-mazda-mx-5-miata
4218,Fiat,500 Abarth,86300,3C3CFFFH7CT299204,Clean ,29920,1.4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Hatchback,Nero,Nero,10200,Sold For,34,No Reserve,2012,12-23-2021,https://carsandbids.com/auctions/9AyqQEb5/2012-fiat-500-abarth
4219,Peugeot,306,29900,VF37CRFT230478890,Clean ,23047,2.0L I4,Front-wheel drive,Manual (5-Speed Manual),Hatchback,Black,Black,7800,Sold For,9,Reserve,1994,12-16-2021,https://carsandbids.com/auctions/9WM0MM7Q/1994-peugeot-306-s16
4220,Infiniti,I30,53100,JNKCA21A7XT751214,Clean ,75121,3.0L V6,Front-wheel drive,Automatic (4-Speed),Sedan,Aspen White Pearl,Sage,4600,Sold For,14,No Reserve,1999,10-26-2020,https://carsandbids.com/auctions/30Bn85mp/1999-infiniti-i30t
4221,BMW,M5,137300,WBSDE9341YBZ95418,Clean ,95418,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Silverstone Metallic,Black,18250,Sold For,29,No Reserve,2000,6-14-2022,https://carsandbids.com/auctions/rGJAwRkE/2000-bmw-m5
4222,Ford,Excursion,334100,1FMSU43F91EB02465,Clean ,02465,7.3L Turbodiesel V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Toreador Red,Medium Parchment,15555,Sold For,16,No Reserve,2001,9-23-2021,https://carsandbids.com/auctions/r4qPkDOg/2001-ford-excursion-limited-4x4
4223,Land Rover,Defender,119500,SALLDVAF7HA701722,Clean ,70172,2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Red,Black,20000,Bid To,14,Reserve,1991,3-29-2021,https://carsandbids.com/auctions/3Ra7WePN/1991-land-rover-defender-90
4224,Buick,Reatta,85300,1G4EC33L9MB900387,Clean ,90038,3.8L V6,Front-wheel drive,Automatic (4-Speed),Convertible,White,Gray,7600,Sold For,13,No Reserve,1991,2-9-2022,https://carsandbids.com/auctions/3RyjVGk8/1991-buick-reatta-convertible
4225,Volvo,V70,181900,YV1SJ52Y042365045,Clean ,04236,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed ),Wagon,Titanium Gray Metallic,Atacama,11000,Sold For,42,No Reserve,2004,2-23-2022,https://carsandbids.com/auctions/rbmYX6Al/2004-volvo-v70r
4226,Audi,S4,130600,WAUXL68E34A175901,Clean ,17590,4.2L V8,4WD/AWD,Manual (6-Speed),Wagon,Light Silver Metallic,Black,16569,Sold For,70,Reserve,2004,4-14-2022,https://carsandbids.com/auctions/3ovzp08o/2004-audi-s4-avant
4227,Mercedes-Benz,CL550,163600,WDDEJ8GB7AA025102,Clean ,02510,5.5L V8,4WD/AWD,Automatic (7-Speed),Coupe,Iridium Silver Metallic,Black,11700,Sold For,45,No Reserve,2010,6-6-2022,https://carsandbids.com/auctions/9nLzNR2v/2010-mercedes-benz-cl550-4matic
4228,Mercedes-Benz,500SL,84100,WDBBA48D6JA085232,Clean ,08523,5.5L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Signal Red,Beige,14500,Sold For,20,Reserve,1988,10-5-2021,https://carsandbids.com/auctions/K1GLYa6j/1988-mercedes-benz-560sl
4229,BMW,328i,68900,WBAVS13547FV95081,Clean ,13547,3.0L I6,Rear-wheel drive,Manual (6-Speed),Wagon,Jet Black,Black,18000,Sold For,33,Reserve,2007,2-1-2021,https://carsandbids.com/auctions/9lLEByog/2007-bmw-328i-wagon
4230,Audi,A7,59300,WAU2GAFC9GN018986,Clean ,01898,3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Moonlight Blue Metallic,Nougat Brown,33000,Sold For,30,Reserve,2016,3-28-2022,https://carsandbids.com/auctions/3O1671ky/2016-audi-a7-30t-quattro
4231,Volkswagen,Vanagon,144000,WV2ZA0256BH031546,Clean ,03154,2.0L Flat-4,Rear-wheel drive,Manual (4-Speed),Van/Minivan,Assuan Brown,Brown,16500,Sold For,58,Reserve,1981,4-27-2021,https://carsandbids.com/auctions/r4d8kaPg/1981-volkswagen-vanagon-westfalia
4232,Volkswagen,Eurovan,123200,WV2EB47011H099428,Clean ,47011,2.8L V6,Front-wheel drive,Automatic (4-Speed),Van/Minivan,White,Grey,23250,Bid To,18,Reserve,2001,4-7-2022,https://carsandbids.com/auctions/92l2NnlW/2001-volkswagen-eurovan-camper
4233,Mercedes-Benz,SL600,72900,WDBSK76F55F086769,Clean ,08676,5.5L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Convertible,Aegean Blue Metallic,Charcoal,51922,Sold For,34,Reserve,2005,5-19-2022,https://carsandbids.com/auctions/9n1NoMon/2005-mercedes-benz-sl600
4234,Lexus,LX 470,105900,JT6HT00W1Y0112288,Clean ,01122,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Golden Pearl,Ivory,20000,Sold For,10,Reserve,2000,7-22-2021,https://carsandbids.com/auctions/3vNOgbjB/2000-lexus-lx-470
4235,Chevrolet,Corvette,23300,1G1AY0787C5116238,Clean ,51162,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Silver Beige Metallic,Gray,10500,Sold For,38,No Reserve,1982,6-30-2022,https://carsandbids.com/auctions/9lRQ20GN/1982-chevrolet-corvette-collector-edition
4236,Plymouth,Prowler,1000,1P3EW65F6VV300981,Clean ,30098,3.5L V6,Rear-wheel drive,Automatic (4-Speed),Convertible,Prowler Purple,Agate,35250,Bid To,26,Reserve,1997,3-30-2022,https://carsandbids.com/auctions/3gjwAZQb/1997-plymouth-prowler
4237,BMW,135i,64500,WBAUC73508VF22084,Clean ,73508,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Gray,18000,Sold For,33,Reserve,2008,8-4-2021,https://carsandbids.com/auctions/rJA0WvW2/2008-bmw-135i
4238,Mazda,Mazdaspeed MX-5,37900,JM1NB354040405729,Clean ,35404,1.8L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Convertible,Velocity Red Mica,Black,17000,Sold For,30,Reserve,2004,7-28-2021,https://carsandbids.com/auctions/35GeDgRE/2004-mazdaspeed-mx-5-miata
4239,BMW,328i,46100,WBA8G5C55GK442951,Clean ,44295,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Melbourne Red Metallic,Saddle Brown,38000,Sold For,53,Reserve,2016,12-8-2021,https://carsandbids.com/auctions/3z5JRR19/2016-bmw-328i-xdrive-sports-wagon
4240,BMW,330Ci,113400,WBABW53476PZ41056,Clean ,53476,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Imola Red,Natural Brown,9200,Sold For,29,No Reserve,2006,6-16-2022,https://carsandbids.com/auctions/9leQg5RG/2006-bmw-330ci-zhp-convertible
4241,Mercedes-Benz,CLS 55 AMG,69500,WDDDJ76X16A060583,Clean ,06058,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Black,Charcoal,20000,Sold For,23,Reserve,2006,10-30-2020,https://carsandbids.com/auctions/rkE0YlRl/2006-mercedes-benz-cls55-amg
4242,Jaguar,XKR,56300,SAJXA4DC8CMB48275,Clean ,48275,5.0L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Ebony,Warm Charcoal,21500,Sold For,31,Reserve,2012,11-18-2020,https://carsandbids.com/auctions/3LGPxzyV/2012-jaguar-xkr-coupe
4243,BMW,135i,99100,WBAUC73588VF24181,Clean ,73588,3.0L Turbocharged I6,Rear-wheel drive,Automatic (6-Speed),Coupe,Sparkling Graphite Metallic,Alaska Gray,19000,Sold For,59,No Reserve,2008,5-16-2022,https://carsandbids.com/auctions/3RexbkNv/2008-bmw-135i-coupe
