Make,Model,Mileage,Year,Price,Sold Type,Num Bids,Y_N_Reserve,Num_Days,Market_Value_Mean,Market_Value_Std,Count_Over_Days
Hummer,H2,82000.0,2006.0,13900.0,Bid To,64.0,Reserve,333,21647.26,4873,1.3693693693693694
Hummer,EV Pickup,126.0,2022.0,200000.0,Sold For,45.0,Reserve,90,115139.0,0,0.0111111111111111
Toyota,Land Cruiser,168900.0,1996.0,18750.0,Sold For,48.0,Reserve,90,19469.1,4314,0.2222222222222222
Toyota,Land Cruiser,218200.0,1991.0,10000.0,Sold For,45.0,No Reserve,264,16074.45,3441,0.0681818181818181
BMW,850i,143400.0,1991.0,36000.0,Sold For,42.0,No Reserve,285,27944.79,7231,0.0736842105263157
Nissan,300ZX,159900.0,1991.0,20750.0,Sold For,57.0,Reserve,90,19808.84,5255,0.1444444444444444
Lamborghini,Gallardo,24900.0,2008.0,91500.0,Bid To,16.0,Reserve,202,126866.81,16729,0.2574257425742574
Ford,Bronco,290.0,2021.0,60000.0,Sold For,4.0,Reserve,214,69492.05,7768,0.0093457943925233
Mercedes-Benz,SL55 AMG,38300.0,2004.0,23250.0,Sold For,35.0,Reserve,482,24819.14,5315,0.1161825726141078
Aston Martin,V8 Volante,55000.0,1982.0,88000.0,Bid To,35.0,Reserve,375,217500.0,0,0.0026666666666666
Toyota,4Runner,96300.0,2006.0,20800.0,Sold For,31.0,No Reserve,90,12718.55,2983,3.2222222222222223
BMW,M5,145100.0,1988.0,12888.0,Bid To,17.0,Reserve,735,81705.02,15224,0.0054421768707482
Pontiac,Grand Prix,96000.0,1990.0,2400.0,Sold For,12.0,Reserve,761,9995.0,0,0.0013140604467805
Audi,S4,51300.0,2013.0,26750.0,Sold For,40.0,Reserve,181,22634.16,3924,2.0552486187845305
Lexus,LX 470,168500.0,2004.0,24777.0,Sold For,32.0,No Reserve,300,18505.94,4205,0.2766666666666666
Chevrolet,Corvette,3600.0,2021.0,79500.0,Sold For,15.0,Reserve,297,99073.22,10778,2.676767676767677
Mitsubishi,Lancer Evolution,100700.0,2006.0,23250.0,Sold For,36.0,Reserve,636,33604.48,8420,0.1037735849056603
Toyota,Land Cruiser,217900.0,1987.0,24250.0,Sold For,13.0,Reserve,133,23515.33,8083,0.0902255639097744
BMW,635CSi,179083.0,1988.0,14000.0,Sold For,30.0,No Reserve,292,13173.36,3917,0.0308219178082191
Ford,Mustang SVT Cobra,5700.0,1997.0,12100.0,Sold For,34.0,No Reserve,385,15475.56,3672,0.1558441558441558
Mazda,Mazdaspeed Protege,63100.0,2003.0,6000.0,Sold For,18.0,Reserve,746,5291.75,2151,0.0053619302949061
Mazda,Mazdaspeed Protege,63100.0,2003.0,6700.0,Sold For,38.0,Reserve,746,5291.75,2151,0.0053619302949061
Tesla,Model S,15500.0,2018.0,71500.0,Sold For,27.0,Reserve,538,84721.34,6786,0.8438661710037175
BMW,M5,85600.0,2007.0,25500.0,Sold For,16.0,No Reserve,489,20213.0,4377,0.0552147239263803
Toyota,Land Cruiser,255900.0,1998.0,8201.0,Sold For,9.0,Reserve,195,15643.0,4145,0.2051282051282051
Nissan,GT-R,32800.0,2014.0,70500.0,Sold For,13.0,Reserve,301,87363.41,11269,0.4784053156146179
Porsche,Boxster,27600.0,2012.0,55500.0,Sold For,19.0,Reserve,648,53714.11,11462,0.0432098765432098
Jaguar,XK8,45700.0,2000.0,10500.0,Sold For,28.0,No Reserve,368,12037.52,2987,0.1739130434782608
Land Rover,Range Rover,70800.0,2001.0,15888.0,Sold For,40.0,No Reserve,402,21328.04,3214,0.0074626865671641
Porsche,Macan,63400.0,2016.0,39000.0,Sold For,8.0,Reserve,90,49683.62,7055,2.422222222222222
MINI,Cooper,73300.0,2017.0,19999.0,Sold For,32.0,Reserve,90,23049.16,2786,9.988888888888887
Mercedes-Benz,SL500,86700.0,2006.0,7617.0,Bid To,26.0,Reserve,725,18205.79,4004,0.2937931034482758
BMW,335d,100100.0,2011.0,8461.0,Sold For,22.0,No Reserve,536,12976.95,2879,0.3283582089552239
Audi,S3,41200.0,2015.0,22250.0,Sold For,24.0,Reserve,572,19523.99,3702,6.187062937062937
BMW,M3,111800.0,2001.0,22500.0,Sold For,50.0,Reserve,90,23895.88,6298,0.3444444444444444
Lexus,SC 430,87800.0,2002.0,11000.0,Sold For,18.0,No Reserve,514,14929.01,3629,1.2587548638132295
BMW,335xi,40000.0,2011.0,12821.0,Sold For,17.0,Reserve,557,14092.95,2527,0.1938958707360861
Mazda,RX-8,71900.0,2011.0,10300.0,Sold For,19.0,No Reserve,90,17720.83,5907,0.0444444444444444
Mazda,MX-5 Miata,29000.0,2004.0,20750.0,Sold For,21.0,Reserve,179,17594.93,3962,0.1955307262569832
Mercedes-Benz,C63 AMG,26700.0,2015.0,65000.0,Sold For,32.0,Reserve,391,51715.48,9328,0.1636828644501279
Volkswagen,GTI,57200.0,2016.0,16250.0,Sold For,6.0,No Reserve,259,21102.3,3080,1.0231660231660231
BMW,M235i,9500.0,2016.0,26000.0,Sold For,22.0,Reserve,560,31291.06,3606,0.6625
Mercedes-Benz,300CE,72600.0,1989.0,11000.0,Sold For,15.0,No Reserve,234,18352.7,3449,0.0213675213675213
Audi,S5,50500.0,2009.0,23500.0,Sold For,26.0,Reserve,532,17793.92,3526,0.3045112781954887
Mazda,MX-5 Miata,6400.0,2019.0,28501.0,Sold For,11.0,No Reserve,683,31744.23,3009,0.1551976573938506
Porsche,Cayenne,159500.0,2008.0,9150.0,Bid To,9.0,Reserve,609,18028.33,3687,0.0919540229885057
Toyota,Supra,129200.0,1987.0,5300.0,Sold For,19.0,No Reserve,257,10970.8,1997,0.0155642023346303
Mazda,MX-5 Miata,10100.0,2013.0,15250.0,Sold For,33.0,Reserve,564,18564.87,3472,0.1312056737588652
Dodge,Viper,12800.0,2004.0,37500.0,Bid To,37.0,Reserve,236,60040.28,9605,0.3601694915254237
Mazda,MX-5 Miata,137500.0,1993.0,5700.0,Sold For,18.0,No Reserve,255,9295.97,2699,0.1019607843137254
Jeep,Wrangler,184600.0,2002.0,9400.0,Sold For,33.0,No Reserve,516,12470.79,2696,0.4147286821705426
BMW,M5,114100.0,2007.0,19900.0,Sold For,25.0,No Reserve,325,20213.0,4377,0.083076923076923
BMW,M4,44100.0,2015.0,43000.0,Bid To,20.0,Reserve,277,45802.17,5631,3.931407942238267
Honda,Accord,29700.0,2016.0,18750.0,Sold For,30.0,No Reserve,374,21386.24,2892,7.885026737967914
Chevrolet,Impala,89400.0,1996.0,15750.0,Sold For,52.0,Reserve,476,24143.64,6271,0.2310924369747899
Jeep,Cherokee,126600.0,2000.0,10200.0,Sold For,34.0,No Reserve,178,7449.78,1681,0.0617977528089887
Dodge,Stealth,97200.0,1994.0,6666.0,Sold For,21.0,No Reserve,439,7747.65,2504,0.0136674259681093
Ford,F-150 Raptor,27800.0,2014.0,52750.0,Sold For,31.0,Reserve,479,41791.87,6744,2.336116910229645
Honda,S2000,58000.0,2001.0,21250.0,Sold For,6.0,Reserve,244,27254.86,6312,0.5204918032786885
Saab,9-3,60700.0,2007.0,9201.0,Sold For,31.0,No Reserve,473,6736.55,1832,0.0613107822410148
BMW,540i,63600.0,2001.0,13100.0,Sold For,19.0,Reserve,657,9759.82,2539,0.0197869101978691
Jaguar,XJS,128200.0,1995.0,15500.0,Sold For,63.0,No Reserve,143,17466.02,4423,0.1818181818181818
Subaru,WRX,81700.0,2008.0,7700.0,Sold For,19.0,Reserve,634,10882.91,2454,0.2444794952681388
Mercedes-Benz,SL500,22900.0,2003.0,19250.0,Sold For,24.0,Reserve,280,15726.05,3557,1.9785714285714289
Dodge,Durango,5600.0,2021.0,90895.0,Sold For,23.0,Reserve,90,75657.6,5832,4.988888888888889
Mercedes-Benz,G500,142100.0,2003.0,22200.0,Sold For,41.0,Reserve,741,40856.66,7231,0.0674763832658569
Mercedes-Benz,E320,48000.0,2000.0,9969.0,Sold For,54.0,No Reserve,90,5115.88,1347,0.7444444444444445
Ford,F-150,72000.0,2015.0,40500.0,Sold For,29.0,Reserve,318,31214.23,5207,71.54088050314465
Volkswagen,GTI,154400.0,1983.0,19250.0,Sold For,51.0,Reserve,549,7990.0,0,0.0018214936247723
Subaru,Forester,159000.0,2004.0,6200.0,Sold For,33.0,No Reserve,564,7696.84,1822,0.101063829787234
BMW,550i,92100.0,2008.0,3800.0,Bid To,14.0,Reserve,696,9905.25,2047,0.1954022988505747
Mazda,MX-5 Miata,23200.0,2008.0,20000.0,Sold For,35.0,Reserve,159,14933.08,3018,1.6477987421383649
BMW,M2,28500.0,2019.0,58500.0,Sold For,22.0,Reserve,272,64137.44,4919,0.6323529411764706
Chevrolet,Caprice,69600.0,1994.0,6200.0,Sold For,21.0,Reserve,642,8631.02,1579,0.0046728971962616
Chevrolet,Silverado,153700.0,2013.0,41521.0,Sold For,15.0,Reserve,480,36384.52,6889,1.5458333333333334
Porsche,Boxster,115000.0,2007.0,18750.0,Sold For,25.0,Reserve,90,27011.37,4820,0.5444444444444444
Porsche,Cayenne,166400.0,2004.0,11000.0,Sold For,33.0,No Reserve,262,11596.86,2633,0.1183206106870229
Toyota,4Runner,184300.0,1988.0,6500.0,Sold For,11.0,No Reserve,447,10154.43,3013,0.0089485458612975
Jeep,Wrangler,93700.0,2007.0,16250.0,Bid To,34.0,Reserve,262,16314.54,2712,3.885496183206107
Audi,R8,23900.0,2012.0,90000.0,Bid To,20.0,Reserve,111,138770.84,20989,0.2252252252252252
BMW,528e,138700.0,1987.0,9650.0,Sold For,33.0,No Reserve,90,15122.96,887,0.0222222222222222
BMW,328xi,224600.0,2007.0,7470.0,Sold For,24.0,Reserve,651,8094.01,2038,0.0568356374807987
Audi,R8,16600.0,2011.0,114500.0,Bid To,45.0,Reserve,314,142306.68,33285,0.0477707006369426
Toyota,FJ Cruiser,120500.0,2007.0,18500.0,Sold For,19.0,No Reserve,347,17256.33,3330,7.089337175792507
Tesla,Model S,7100.0,2021.0,3222.0,Sold For,24.0,Reserve,159,188888.5,1430,0.0125786163522012
Lexus,GX 470,173800.0,2006.0,12500.0,Sold For,37.0,No Reserve,90,14575.22,3318,5.377777777777778
Audi,RS 6,121900.0,2003.0,8000.0,Sold For,37.0,No Reserve,468,19221.07,4493,0.079059829059829
Mercedes-Benz,E55 AMG,187900.0,2002.0,7172.0,Sold For,7.0,No Reserve,221,15115.01,4911,0.0271493212669683
Jaguar,XF,41100.0,2017.0,51421.0,Sold For,13.0,Reserve,451,35946.52,4521,0.0975609756097561
Subaru,WRX STI,84500.0,2012.0,23500.0,Bid To,21.0,Reserve,95,23513.17,4049,1.894736842105263
BMW,M5,109300.0,2003.0,29500.0,Sold For,28.0,Reserve,469,37973.51,12339,0.0426439232409381
Mercedes-Benz,SL500,52200.0,2003.0,13300.0,Sold For,9.0,Reserve,313,15726.05,3557,1.7699680511182108
Porsche,911,55000.0,2014.0,45500.0,Bid To,19.0,Reserve,761,75091.16,8239,0.2247043363994743
Porsche,928,145000.0,1989.0,13420.0,Bid To,19.0,Reserve,94,33946.22,7286,0.1276595744680851
BMW,330i,37200.0,2019.0,28750.0,Sold For,33.0,Reserve,390,37556.36,2666,3.705128205128205
Ferrari,F430,34500.0,2006.0,86000.0,Sold For,18.0,Reserve,503,126635.68,14515,0.0616302186878727
Ferrari,California,26800.0,2010.0,81021.0,Sold For,32.0,Reserve,661,111035.9,16144,0.1936459909228441
BMW,M240i,33300.0,2018.0,30000.0,Bid To,17.0,Reserve,433,40714.92,3744,0.4133949191685912
Audi,S4,27800.0,2014.0,28500.0,Sold For,54.0,Reserve,340,26087.4,4121,1.152941176470588
Nissan,300ZX,31600.0,1990.0,28000.0,Bid To,38.0,Reserve,315,25324.65,7101,0.0507936507936507
Nissan,GT-R,28700.0,2012.0,123021.0,Sold For,16.0,Reserve,221,81984.84,12052,0.2805429864253393
Ford,F-150,10700.0,2002.0,25500.0,Sold For,15.0,Reserve,346,16329.02,3792,0.1907514450867052
Ford,Mustang,52900.0,2015.0,25550.0,Sold For,24.0,Reserve,406,31659.11,4257,9.908866995073891
Lotus,Elise,66700.0,2006.0,31789.0,Sold For,14.0,Reserve,609,51990.28,7292,0.0509031198686371
Chevrolet,Camaro,41100.0,2016.0,27750.0,Bid To,36.0,Reserve,279,36858.11,3868,5.602150537634409
Mazda,MX-5 Miata,31500.0,2008.0,21522.0,Sold For,28.0,Reserve,174,14219.13,2860,1.8160919540229885
BMW,X3,73100.0,2004.0,10125.0,Sold For,45.0,No Reserve,426,5866.98,1379,0.2793427230046948
GMC,Suburban,79000.0,1994.0,12809.0,Sold For,47.0,Reserve,229,4755.33,1443,0.0393013100436681
Porsche,Macan,46900.0,2015.0,37250.0,Sold For,18.0,Reserve,545,44163.23,6356,0.6146788990825688
Fiat,500 Abarth,26000.0,2015.0,21400.0,Sold For,42.0,Reserve,158,16841.72,3168,0.4493670886075949
MINI,Cooper,26800.0,2006.0,11200.0,Sold For,28.0,Reserve,304,7319.32,1677,1.0032894736842106
Tesla,Model 3,33200.0,2018.0,32573.0,Sold For,32.0,Reserve,523,46433.81,4352,6.776290630975144
Porsche,911,48700.0,2008.0,65000.0,Sold For,13.0,Reserve,255,91126.74,15101,0.4901960784313725
Audi,A4,174300.0,2011.0,14500.0,Sold For,39.0,No Reserve,95,12217.74,2324,1.863157894736842
Pontiac,G8,142700.0,2009.0,18000.0,Bid To,18.0,Reserve,392,35769.73,6283,0.1301020408163265
Jaguar,XKR,42200.0,2015.0,42250.0,Sold For,36.0,Reserve,396,47774.83,8184,0.0479797979797979
BMW,135i,92500.0,2008.0,9300.0,Sold For,15.0,No Reserve,383,12869.56,2743,0.4177545691906005
Honda,Civic,29800.0,2018.0,23111.0,Sold For,14.0,Reserve,90,25834.34,2503,9.577777777777778
Porsche,Panamera,15100.0,2020.0,83000.0,Sold For,45.0,Reserve,101,95192.75,7393,2.03960396039604
Volvo,V70,218500.0,2004.0,4700.0,Sold For,26.0,No Reserve,559,7976.86,2639,0.0286225402504472
Mercedes-Benz,CLS 63 AMG,43400.0,2014.0,38063.0,Bid To,28.0,Reserve,446,45747.51,6412,0.2645739910313901
BMW,740iL,38500.0,1999.0,7000.0,Bid To,12.0,Reserve,402,3313.05,1502,0.0074626865671641
Lexus,LX 470,270300.0,2005.0,11800.0,Sold For,34.0,No Reserve,90,17898.68,4512,0.8555555555555555
BMW,335i,79200.0,2009.0,11900.0,Sold For,77.0,Reserve,718,12964.99,2919,0.5877437325905293
Bentley,Bentayga,4200.0,2021.0,181500.0,Bid To,44.0,Reserve,175,244656.31,32610,0.8285714285714286
BMW,328i,70300.0,2008.0,11700.0,Sold For,35.0,No Reserve,341,8819.44,2097,3.146627565982405
Jeep,Wrangler,86400.0,2006.0,18900.0,Sold For,25.0,Reserve,90,19504.17,4193,1.9333333333333331
Volvo,V70,151400.0,2005.0,11700.0,Sold For,30.0,No Reserve,242,10622.0,1597,0.0165289256198347
BMW,M3,49800.0,2011.0,32778.0,Sold For,25.0,Reserve,606,33375.0,6760,0.768976897689769
Mercedes-Benz,S65 AMG,82300.0,2006.0,21955.0,Sold For,23.0,Reserve,90,23599.25,5732,0.1222222222222222
BMW,M5,71900.0,2013.0,37500.0,Sold For,22.0,Reserve,90,37284.77,5982,2.3222222222222224
Ford,F-150 Raptor,117600.0,2011.0,26500.0,Sold For,35.0,Reserve,90,31196.81,5401,4.333333333333333
Mercedes-Benz,E55 AMG,118300.0,2006.0,13700.0,Bid To,10.0,Reserve,104,16675.94,4373,0.125
Mercedes-Benz,E350,52000.0,2014.0,22250.0,Sold For,15.0,Reserve,396,26136.77,4230,0.4292929292929293
BMW,540i,93400.0,2000.0,9500.0,Sold For,34.0,No Reserve,312,6096.63,1295,0.0288461538461538
Mazda,MX-5 Miata,133600.0,1994.0,8000.0,Sold For,43.0,No Reserve,355,10551.83,2550,0.0422535211267605
Ford,Mustang,82600.0,1995.0,7700.0,Sold For,13.0,No Reserve,404,10263.34,2792,0.292079207920792
Chevrolet,Blazer,78700.0,1987.0,12600.0,Sold For,57.0,Reserve,413,19722.07,4585,0.0072639225181598
Ford,F-150,161400.0,1994.0,7000.0,Sold For,42.0,No Reserve,90,6617.8,2160,0.9444444444444444
Jeep,Wrangler,92000.0,2017.0,19150.0,Bid To,17.0,Reserve,104,34275.74,3566,85.0
Mazda,MX-5 Miata,45900.0,1999.0,6800.0,Sold For,13.0,No Reserve,480,9294.29,2381,0.3833333333333333
BMW,Z3,103000.0,1999.0,12600.0,Sold For,44.0,Reserve,343,20086.66,5777,0.0145772594752186
BMW,M3,184200.0,2002.0,12100.0,Sold For,33.0,No Reserve,126,20534.7,4952,0.9126984126984128
Lexus,IS F,29700.0,2008.0,31900.0,Bid To,29.0,Reserve,441,30746.44,4681,0.2539682539682539
Toyota,4Runner,222800.0,1998.0,6100.0,Sold For,7.0,No Reserve,242,6840.81,2040,0.359504132231405
Chevrolet,Corvette,2600.0,2021.0,89999.0,Sold For,12.0,Reserve,349,106149.48,11597,3.510028653295129
Porsche,911,78600.0,2006.0,35500.0,Sold For,26.0,Reserve,90,46655.61,8749,1.9777777777777776
Toyota,4Runner,139200.0,2011.0,16500.0,Sold For,30.0,Reserve,178,21692.69,3787,10.325842696629213
BMW,i8,5800.0,2019.0,100000.0,Sold For,39.0,Reserve,272,111895.9,11167,1.411764705882353
Chevrolet,Corvette,40400.0,2008.0,6222.0,Sold For,34.0,Reserve,90,29585.26,4728,9.033333333333331
Lexus,LX 570,118000.0,2014.0,38500.0,Sold For,34.0,Reserve,90,44347.12,5929,2.5444444444444443
Mercedes-Benz,C43 AMG,24500.0,2018.0,43600.0,Sold For,30.0,Reserve,132,52794.47,5988,3.977272727272727
Ford,Focus ST,80700.0,2014.0,2221.0,Sold For,9.0,Reserve,552,16955.84,2893,1.983695652173913
Volvo,S60,95800.0,2007.0,10500.0,Sold For,55.0,No Reserve,328,8527.5,1968,0.0609756097560975
Toyota,Land Cruiser,144000.0,1997.0,26000.0,Sold For,32.0,Reserve,557,20494.35,4764,0.0359066427289048
Chevrolet,Tahoe,190700.0,1996.0,7500.0,Sold For,23.0,No Reserve,237,15549.95,4620,0.1012658227848101
BMW,Z3 M,23200.0,1998.0,20250.0,Bid To,12.0,Reserve,266,22256.37,5510,0.2293233082706766
BMW,325i,47100.0,1989.0,11400.0,Bid To,28.0,Reserve,90,13383.42,3769,0.1888888888888888
Mercedes-Benz,230GE,5700.0,1990.0,50000.0,Sold For,49.0,Reserve,160,67633.37,31561,0.01875
Mercedes-Benz,S320,25200.0,1995.0,12000.0,Sold For,15.0,Reserve,391,5476.85,1576,0.0179028132992327
Lincoln,Mark VIII,27900.0,1998.0,7208.0,Bid To,34.0,Reserve,668,10676.24,3341,0.0074850299401197
BMW,X5 M,75100.0,2011.0,22000.0,Sold For,43.0,Reserve,325,22811.05,4240,0.2646153846153846
Mercedes-Benz,560SEL,94300.0,1988.0,9700.0,Sold For,15.0,No Reserve,250,16328.69,3983,0.028
BMW,M5,60300.0,2014.0,36250.0,Sold For,16.0,Reserve,494,42563.14,6170,0.4534412955465587
Land Rover,Range Rover,87800.0,2016.0,38750.0,Sold For,51.0,Reserve,314,49650.73,6471,3.162420382165605
BMW,645Ci,79700.0,2004.0,9900.0,Sold For,25.0,No Reserve,90,12093.47,2753,1.1555555555555554
Pontiac,Solstice,56200.0,2008.0,14000.0,Sold For,24.0,Reserve,283,16157.21,3685,0.6784452296819788
BMW,340i,60900.0,2017.0,28600.0,Sold For,22.0,Reserve,542,33688.1,3359,0.3671586715867159
Jeep,Wrangler,60000.0,2017.0,29500.0,Bid To,37.0,Reserve,322,34275.74,3566,27.453416149068325
Chrysler,LeBaron,45400.0,1995.0,4990.0,Sold For,18.0,Reserve,655,4495.54,1497,0.0106870229007633
Ford,Contour,73900.0,2000.0,6800.0,Sold For,27.0,No Reserve,90,4845.0,77,0.0222222222222222
BMW,Z3 M,24300.0,1998.0,25000.0,Sold For,22.0,Reserve,90,22256.37,5510,0.6777777777777778
GMC,Suburban,185400.0,1991.0,6750.0,Sold For,12.0,No Reserve,398,9749.5,3889,0.0050251256281407
Mercedes-Benz,E63 AMG,7300.0,2020.0,112999.0,Sold For,16.0,Reserve,319,139286.71,13967,0.0689655172413793
Mercedes-Benz,GL350 BlueTEC,61000.0,2013.0,24500.0,Sold For,43.0,Reserve,378,25288.91,4887,0.3306878306878307
Ford,Mustang SVT Cobra,26400.0,1996.0,16750.0,Sold For,21.0,No Reserve,346,19111.99,6323,0.1502890173410404
BMW,335xi,93400.0,2008.0,9300.0,Bid To,19.0,Reserve,479,10008.46,2309,0.4801670146137787
BMW,X5,65100.0,2015.0,27000.0,Sold For,14.0,Reserve,418,30659.95,4372,1.4784688995215312
Mercedes-Benz,380SL,111400.0,1984.0,4185.0,Sold For,26.0,No Reserve,241,16469.78,4047,0.1701244813278008
BMW,M3,62900.0,2003.0,18250.0,Sold For,42.0,Reserve,538,21332.78,5137,0.1821561338289963
BMW,M3,65200.0,2003.0,17750.0,Sold For,13.0,Reserve,538,21332.78,5137,0.1821561338289963
Ford,Mustang,4400.0,2019.0,42250.0,Sold For,12.0,Reserve,637,48281.19,3669,0.9387755102040816
BMW,Z4 M,106200.0,2007.0,18509.0,Sold For,12.0,Reserve,349,26316.37,3316,0.0888252148997134
Jaguar,XJ,36000.0,2006.0,20000.0,Sold For,27.0,Reserve,229,13808.9,4447,0.0262008733624454
Mercedes-Benz,CLK430,16600.0,2001.0,22000.0,Sold For,33.0,Reserve,251,9138.76,2640,0.0876494023904382
BMW,M5,106900.0,2007.0,15000.0,Sold For,56.0,No Reserve,607,20213.0,4377,0.0444810543657331
Porsche,Boxster,41000.0,2005.0,24987.0,Sold For,36.0,Reserve,237,24968.53,5331,0.3966244725738396
Chevrolet,Corvette,93200.0,2001.0,13100.0,Sold For,20.0,Reserve,161,19669.65,3900,4.161490683229814
BMW,335i,87600.0,2014.0,17000.0,Sold For,11.0,Reserve,175,22623.14,3460,1.8914285714285717
Subaru,WRX,600.0,2022.0,31608.0,Bid To,10.0,Reserve,90,34624.23,1635,1.1111111111111112
Toyota,Tundra,179600.0,2008.0,19250.0,Sold For,39.0,Reserve,185,16251.75,3299,12.572972972972972
Lexus,LX 470,270300.0,2001.0,10000.0,Sold For,33.0,No Reserve,90,14130.58,3573,0.7111111111111111
Land Rover,Range Rover,108000.0,2002.0,14200.0,Sold For,39.0,Reserve,549,14557.47,4731,0.0200364298724954
AM General,H1,57700.0,2000.0,36500.0,Sold For,15.0,Reserve,608,66722.3,10218,0.006578947368421
Lamborghini,Gallardo,39500.0,2006.0,75500.0,Sold For,15.0,Reserve,221,122682.13,20534,0.1131221719457013
BMW,335i,72600.0,2009.0,16500.0,Sold For,7.0,Reserve,90,12964.99,2919,4.688888888888889
BMW,740i,151300.0,2000.0,7700.0,Sold For,44.0,Reserve,656,10080.23,2170,0.0076219512195121
BMW,M3,103400.0,2006.0,16000.0,Sold For,38.0,Reserve,272,25657.39,5572,0.3713235294117647
Lexus,GX 470,56400.0,2005.0,25000.0,Sold For,28.0,Reserve,90,13224.84,2921,3.633333333333333
BMW,M2,18500.0,2020.0,57065.0,Sold For,35.0,Reserve,347,67198.21,5302,1.0086455331412103
Audi,200,191900.0,1991.0,6100.0,Sold For,21.0,No Reserve,243,13497.5,9188,0.0082304526748971
Ford,Mustang SVT Cobra,91800.0,1994.0,8200.0,Sold For,27.0,No Reserve,90,11059.95,3184,1.0666666666666669
Mazda,MX-5 Miata,4600.0,2019.0,39250.0,Sold For,37.0,Reserve,144,40739.94,4045,0.0972222222222222
Porsche,Cayenne,51700.0,2016.0,50500.0,Sold For,35.0,No Reserve,90,56118.66,7576,3.533333333333333
Mercedes-Benz,SL63 AMG,32900.0,2015.0,68500.0,Bid To,20.0,Reserve,90,81691.78,10631,0.4333333333333333
Buick,Lucerne,73600.0,2010.0,5100.0,Sold For,3.0,Reserve,536,9185.66,2102,0.0186567164179104
BMW,M4,41200.0,2015.0,42000.0,Bid To,43.0,Reserve,90,45802.17,5631,12.1
BMW,740i,144600.0,2000.0,7200.0,Sold For,38.0,No Reserve,182,10080.23,2170,0.0274725274725274
Porsche,Boxster,142500.0,2006.0,9500.0,Sold For,21.0,No Reserve,606,23668.81,4316,0.2590759075907591
Mazda,MX-5 Miata,25400.0,2011.0,16758.0,Sold For,27.0,Reserve,251,19061.43,3331,0.8446215139442231
Ford,Mustang,27100.0,2018.0,29000.0,Sold For,20.0,Reserve,483,37468.94,3965,6.273291925465839
Porsche,Cayenne,93200.0,2011.0,33000.0,Sold For,38.0,Reserve,507,30540.62,6118,0.2564102564102564
Volkswagen,Touareg,175600.0,2007.0,13300.0,Sold For,35.0,Reserve,672,12977.13,2932,0.0044642857142857
BMW,318ti,187600.0,1998.0,8750.0,Sold For,19.0,No Reserve,90,5914.01,1009,0.0333333333333333
Isuzu,VehiCROSS,70400.0,2001.0,11000.0,Sold For,39.0,Reserve,633,12632.92,4171,0.0094786729857819
MINI,Cooper,46900.0,2003.0,12100.0,Sold For,30.0,No Reserve,90,6172.11,1435,1.011111111111111
Aston Martin,V8 Vantage,25300.0,2013.0,50018.0,Sold For,33.0,Reserve,525,78953.5,8543,0.0038095238095238
Lotus,Evora,84800.0,2010.0,34300.0,Bid To,29.0,Reserve,341,49389.31,5073,0.0439882697947214
Jeep,Wrangler,37900.0,2013.0,71222.0,Sold For,11.0,Reserve,90,30607.96,4281,12.511111111111113
Mazda,Mazdaspeed 3,70500.0,2009.0,9323.0,Sold For,31.0,No Reserve,147,9674.6,2116,0.3265306122448979
Porsche,Cayman,115100.0,2008.0,17101.0,Sold For,22.0,Reserve,762,34513.9,6285,0.2007874015748031
Mazda,MX-5 Miata,84200.0,1990.0,8729.0,Sold For,31.0,No Reserve,90,11342.12,3059,0.8555555555555555
Honda,S2000,69200.0,2005.0,27000.0,Sold For,17.0,No Reserve,90,28972.72,5903,1.6333333333333333
Ford,Bronco,1200.0,2022.0,57000.0,Sold For,18.0,Reserve,108,45221.94,7519,6.916666666666667
BMW,M6,56000.0,2006.0,22000.0,Sold For,37.0,Reserve,181,22121.12,4008,0.2375690607734806
Chevrolet,Corvette,43100.0,2013.0,35500.0,Bid To,15.0,Reserve,97,44097.89,5015,2.5876288659793816
BMW,325xi,62900.0,2006.0,6425.0,Sold For,9.0,No Reserve,621,6385.29,1368,0.2608695652173913
Porsche,911,115800.0,2001.0,17750.0,Sold For,26.0,Reserve,243,29557.84,5704,0.7078189300411523
Land Rover,Range Rover Sport,89600.0,2014.0,22750.0,Bid To,35.0,Reserve,326,33813.54,4686,2.852760736196319
Subaru,WRX STI,13700.0,2011.0,38000.0,Sold For,26.0,Reserve,550,22444.02,3886,0.5290909090909091
Toyota,Land Cruiser,170000.0,2002.0,20250.0,Sold For,58.0,No Reserve,384,14276.25,2775,0.1614583333333333
Cadillac,CTS-V,29700.0,2018.0,73500.0,Sold For,34.0,Reserve,476,81871.31,6763,0.361344537815126
Porsche,911,71300.0,1995.0,48000.0,Sold For,30.0,Reserve,90,67990.61,13849,0.5555555555555556
Ferrari,California,18400.0,2010.0,80000.0,Bid To,10.0,Reserve,90,111035.9,16144,1.4222222222222225
Oldsmobile,Aurora,73700.0,1997.0,3900.0,Sold For,12.0,Reserve,395,4163.04,1691,0.0151898734177215
Ford,Mustang,115400.0,1994.0,9900.0,Sold For,29.0,Reserve,740,11059.95,3184,0.1297297297297297
BMW,Z3,107100.0,2001.0,8000.0,Sold For,24.0,No Reserve,109,13370.35,3503,0.944954128440367
Pontiac,Firebird,71000.0,1994.0,9500.0,Sold For,20.0,No Reserve,194,17457.19,4850,0.3917525773195876
